Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"78490","2","2020-07-29 13:41:31","0","","","",""
"78491","1","2020-07-29 13:49:16","1","71","<clustering><pca>","1",""
"78492","1","2020-07-29 13:53:47","2","73","<machine-learning><classification><random-forest>","1","1"
"78493","2","2020-07-29 14:11:58","0","","","",""
"78495","1","2020-07-29 16:10:30","0","500","<python><error-handling><web-scraping>","2",""
"78497","1","2020-07-29 17:25:31","0","197","<python><scikit-learn><hyperparameter-tuning><mlp><grid-search>","1",""
"78498","2","2020-07-29 17:47:26","0","","","",""
"78499","1","2020-07-29 17:53:48","7","455","<visualization>","1","2"
"78500","2","2020-07-29 18:00:04","0","","","",""
"78501","2","2020-07-29 18:02:31","10","","","",""
"78503","2","2020-07-29 18:20:43","0","","","",""
"78504","1","2020-07-29 19:09:10","0","41","<classification><keras><time-series><prediction><sequence>","0",""
"78505","2","2020-07-29 19:23:09","1","","","",""
"78506","2","2020-07-29 19:47:06","1","","","",""
"78508","2","2020-07-29 20:28:46","-1","","","",""
"78509","1","2020-07-29 20:45:18","1","74","<scikit-learn>","1",""
"78511","1","2020-07-30 00:17:36","0","132","<svm><gridsearchcv>","2",""
"78512","1","2020-07-30 01:38:41","2","33","<neural-network><classification><feature-selection>","0","2"
"78513","1","2020-07-30 05:28:13","1","74","<machine-learning><python><deep-learning><gradient-descent><gradient>","1",""
"78514","1","2020-07-30 06:05:09","0","41","<machine-learning><python><time-series><multivariate-distribution>","2",""
"78515","1","2020-07-30 06:17:37","0","150","<python><feature-extraction><transfer-learning>","1",""
"78516","2","2020-07-30 06:23:12","3","","","",""
"78518","2","2020-07-30 06:56:28","0","","","",""
"78519","2","2020-07-30 07:28:07","0","","","",""
"78520","1","2020-07-30 07:31:17","1","140","<recommender-system><autoencoder><overfitting><data-augmentation><noisification>","0",""
"78522","1","2020-07-30 07:39:35","0","44","<python><scikit-learn><image-classification><svm><feature-extraction>","1",""
"78523","2","2020-07-30 07:47:26","0","","","",""
"78524","2","2020-07-30 07:48:59","0","","","",""
"78525","2","2020-07-30 07:49:47","0","","","",""
"78526","1","2020-07-30 07:53:49","1","252","<scikit-learn><clustering>","1",""
"78527","1","2020-07-30 08:58:30","1","38","<game>","1",""
"78528","2","2020-07-30 09:46:02","1","","","",""
"78530","2","2020-07-30 10:49:38","1","","","",""
"43727","2","2019-01-09 15:33:32","0","","","",""
"43728","1","2019-01-09 15:50:21","4","325","<machine-learning><supervised-learning><accuracy>","1",""
"43729","2","2019-01-09 16:39:47","1","","","",""
"43730","2","2019-01-09 16:53:47","1","","","",""
"43731","1","2019-01-09 17:14:07","0","21","<machine-learning><neural-network><machine-learning-model>","1",""
"43732","2","2019-01-09 17:37:55","1","","","",""
"43733","1","2019-01-09 17:43:20","1","35","<optimization><supervised-learning><forecast>","1",""
"43734","1","2019-01-09 18:17:55","1","28","<data-mining><association-rules><market-basket-analysis>","0",""
"43735","1","2019-01-09 18:54:25","4","117","<optimization><bayesian><hyperparameter-tuning>","2",""
"43736","2","2019-01-09 19:02:22","2","","","",""
"43737","2","2019-01-09 19:19:38","2","","","",""
"43738","2","2019-01-09 19:21:09","2","","","",""
"43739","1","2019-01-09 19:38:07","2","90","<preprocessing><normalization>","1",""
"43740","1","2019-01-09 19:40:00","0","100","<neural-network><keras><tensorflow><pytorch>","1",""
"43741","2","2019-01-09 19:46:06","0","","","",""
"43742","2","2019-01-09 20:19:21","0","","","",""
"43743","2","2019-01-09 20:40:28","1","","","",""
"43744","1","2019-01-09 20:40:31","1","21","<machine-learning-model><representation>","0",""
"43745","2","2019-01-09 20:52:38","2","","","",""
"43747","2","2019-01-09 21:08:05","1","","","",""
"43750","2","2019-01-10 02:32:18","2","","","",""
"43753","1","2019-01-10 04:30:27","1","1105","<deep-learning><convolutional-neural-network>","1",""
"43756","1","2019-01-10 05:57:03","1","2366","<deep-learning><tensorflow>","2",""
"43757","1","2019-01-10 06:30:04","2","37","<machine-learning><predictive-modeling>","1",""
"43758","2","2019-01-10 06:44:46","0","","","",""
"43759","2","2019-01-10 08:20:24","0","","","",""
"43760","1","2019-01-10 08:42:47","2","2505","<dataset><databases>","2","1"
"43761","2","2019-01-10 08:51:51","0","","","",""
"43763","2","2019-01-10 09:04:39","1","","","",""
"43764","1","2019-01-10 09:23:31","1","306","<research><implementation><code>","1","1"
"43765","2","2019-01-10 09:57:14","-1","","","",""
"43769","1","2019-01-10 11:17:22","1","29","<cnn>","1",""
"43770","1","2019-01-10 11:27:22","0","48","<machine-learning><unsupervised-learning><machine-learning-model>","1",""
"43771","1","2019-01-10 12:03:47","4","830","<beginner><career>","4","2"
"43772","1","2019-01-10 12:22:19","1","535","<machine-learning><preprocessing><encoding>","1",""
"43773","1","2019-01-10 12:42:02","3","3346","<python><pandas><sql><data-wrangling><data-table>","2",""
"43774","2","2019-01-10 13:36:19","3","","","",""
"43775","2","2019-01-10 13:56:21","3","","","",""
"43777","2","2019-01-10 15:16:12","2","","","",""
"43778","2","2019-01-10 15:37:34","0","","","",""
"43779","1","2019-01-10 15:37:48","0","276","<statistics>","1",""
"43781","2","2019-01-10 15:58:05","2","","","",""
"43782","2","2019-01-10 16:05:25","2","","","",""
"43783","2","2019-01-10 16:23:12","3","","","",""
"43784","1","2019-01-10 16:28:05","2","138","<machine-learning><python><data-mining>","1",""
"43785","2","2019-01-10 17:30:10","2","","","",""
"43787","1","2019-01-10 18:04:42","2","123","<machine-learning><neural-network><deep-learning><tensorflow><cnn>","1",""
"43788","2","2019-01-10 18:47:02","1","","","",""
"43789","2","2019-01-10 18:47:31","1","","","",""
"43791","2","2019-01-10 19:23:44","0","","","",""
"43792","2","2019-01-10 19:37:35","1","","","",""
"43793","1","2019-01-10 19:39:25","2","5859","<scikit-learn><scoring><grid-search><gridsearchcv>","1",""
"43794","2","2019-01-10 19:43:01","1","","","",""
"43795","2","2019-01-10 19:54:02","2","","","",""
"43797","2","2019-01-10 20:08:57","1","","","",""
"43798","2","2019-01-10 20:23:33","1","","","",""
"43800","1","2019-01-10 21:03:40","1","620","<pca><data-science-model>","1",""
"43801","1","2019-01-10 21:18:29","3","1228","<python><keras><lstm><rnn>","1",""
"43802","1","2019-01-10 22:03:05","3","1370","<neural-network><deep-learning><classification><binary>","2","1"
"43804","1","2019-01-11 00:34:35","1","575","<machine-learning><random-forest><decision-trees><weka>","1",""
"43805","2","2019-01-11 01:02:55","10","","","",""
"43808","2","2019-01-11 02:16:30","0","","","",""
"43809","2","2019-01-11 02:35:56","2","","","",""
"43810","2","2019-01-11 02:36:14","3","","","",""
"43811","2","2019-01-11 03:12:04","0","","","",""
"43814","2","2019-01-11 04:29:17","1","","","",""
"43815","1","2019-01-11 04:45:48","1","556","<nlp><svm><accuracy><naive-bayes-classifier>","1",""
"43817","2","2019-01-11 06:33:13","0","","","",""
"43818","2","2019-01-11 07:10:39","0","","","",""
"43820","2","2019-01-11 07:32:44","1","","","",""
"43821","1","2019-01-11 07:41:01","0","104","<machine-learning><python><scikit-learn><machine-learning-model><overfitting>","1",""
"43822","1","2019-01-11 08:01:19","0","2277","<visualization><data><seaborn>","1",""
"43823","2","2019-01-11 08:06:50","1","","","",""
"43824","2","2019-01-11 08:07:17","0","","","",""
"43825","2","2019-01-11 08:20:08","1","","","",""
"43826","1","2019-01-11 08:36:44","1","286","<apache-spark><normalization><feature-scaling><scala>","1",""
"43829","1","2019-01-11 09:26:50","1","21","<time-series><forecast><estimators>","0",""
"43831","1","2019-01-11 10:18:10","0","105","<machine-learning><python>","2",""
"43832","2","2019-01-11 10:46:57","0","","","",""
"43834","1","2019-01-11 10:51:46","2","149","<machine-learning><python><time-series><forecasting>","1","1"
"43835","1","2019-01-11 10:59:43","0","99","<machine-learning><deep-learning><classification><nlp>","1","1"
"43836","2","2019-01-11 11:16:06","1","","","",""
"43838","2","2019-01-11 12:09:28","3","","","",""
"43839","1","2019-01-11 12:10:09","0","50","<neural-network><deep-learning>","3",""
"43840","1","2019-01-11 12:14:01","0","37","<neural-network><classification><convolution>","3",""
"43841","1","2019-01-11 12:27:32","0","73","<classification><regression>","2",""
"43842","2","2019-01-11 13:00:36","1","","","",""
"43843","2","2019-01-11 13:01:34","1","","","",""
"43844","2","2019-01-11 13:12:47","2","","","",""
"43845","2","2019-01-11 13:33:09","1","","","",""
"43847","2","2019-01-11 13:42:49","2","","","",""
"43848","2","2019-01-11 13:43:16","0","","","",""
"43849","2","2019-01-11 13:44:32","1","","","",""
"43850","2","2019-01-11 14:16:10","1","","","",""
"43851","2","2019-01-11 14:17:08","1","","","",""
"43852","2","2019-01-11 14:45:20","1","","","",""
"43853","2","2019-01-11 14:49:42","0","","","",""
"43855","2","2019-01-11 15:10:13","1","","","",""
"43856","2","2019-01-11 15:15:48","1","","","",""
"43857","2","2019-01-11 15:30:15","1","","","",""
"43858","1","2019-01-11 15:30:23","0","1867","<machine-learning><neural-network><classification><audio-recognition>","1",""
"43860","1","2019-01-11 16:04:05","1","81","<neural-network><loss-function><binary>","1",""
"43862","1","2019-01-11 18:23:05","3","66","<neural-network>","1","1"
"43863","1","2019-01-11 18:28:26","3","32","<pca><matplotlib>","1","1"
"43864","2","2019-01-11 19:05:41","2","","","",""
"43865","1","2019-01-11 19:12:28","0","30","<deep-learning>","1",""
"43866","2","2019-01-11 20:49:00","0","","","",""
"43867","2","2019-01-11 20:56:59","0","","","",""
"43868","2","2019-01-11 20:57:09","2","","","",""
"43869","2","2019-01-11 21:01:57","1","","","",""
"10193","1","2016-02-11 01:47:47","7","20918","<predictive-modeling><decision-trees>","2","3"
"10194","2","2016-02-11 01:55:10","6","","","",""
"10195","2","2016-02-11 02:12:34","2","","","",""
"10196","2","2016-02-11 02:22:10","4","","","",""
"10197","1","2016-02-11 09:47:09","3","292","<machine-learning><classification><statistics><svm><naive-bayes-classifier>","1",""
"10198","1","2016-02-11 10:02:59","0","198","<r><graphs>","1",""
"10199","1","2016-02-11 11:08:06","2","64","<regression>","1","2"
"10200","1","2016-02-11 13:36:17","1","107","<bigdata><apache-hadoop>","0",""
"10201","2","2016-02-11 14:03:27","1","","","",""
"10202","2","2016-02-11 15:00:59","6","","","",""
"10203","2","2016-02-11 15:32:05","1","","","",""
"10204","1","2016-02-11 16:35:19","9","3352","<machine-learning><neural-network>","1","3"
"10205","2","2016-02-11 17:22:39","1","","","",""
"10206","2","2016-02-11 17:40:00","3","","","",""
"10207","2","2016-02-11 17:42:35","7","","","",""
"10209","1","2016-02-11 19:21:28","2","65","<data><categorical-data><google><google-prediction-api>","0","1"
"10210","2","2016-02-11 19:51:36","6","","","",""
"10211","1","2016-02-11 21:52:50","4","6494","<python><nlp><sentiment-analysis>","2","2"
"10212","1","2016-02-11 22:21:42","2","70","<machine-learning><data-mining><bigdata><data>","0",""
"10213","1","2016-02-11 22:58:56","1","72","<machine-learning><data-mining><scikit-learn>","2",""
"10214","2","2016-02-12 01:24:49","1","","","",""
"10216","1","2016-02-12 02:22:01","21","15971","<machine-learning><text-mining><word-embeddings><word2vec>","2","5"
"10217","2","2016-02-12 03:19:49","3","","","",""
"10218","2","2016-02-12 06:33:58","8","","","",""
"10219","1","2016-02-12 07:27:22","2","1105","<python><nlp><deep-learning>","1","2"
"10222","2","2016-02-12 13:42:10","2","","","",""
"10223","1","2016-02-12 15:25:52","0","915","<machine-learning><r><clustering><decision-trees>","1",""
"10224","1","2016-02-12 17:00:51","1","72","<time-series>","0",""
"10225","1","2016-02-12 17:52:48","11","5764","<sql><anomaly-detection><outlier>","2","3"
"10227","2","2016-02-12 21:12:01","11","","","",""
"10228","1","2016-02-12 22:05:41","92","120594","<machine-learning><decision-trees><information-theory>","8","60"
"10229","1","2016-02-12 22:17:56","1","39","<missing-data>","1",""
"10230","2","2016-02-12 22:27:54","12","","","",""
"10232","1","2016-02-13 15:57:15","2","2220","<databases><parsing>","0",""
"10233","2","2016-02-13 17:32:20","0","","","",""
"10234","1","2016-02-13 18:35:09","-1","315","<dataset>","2","2"
"10236","5","2016-02-14 02:46:41","0","","","",""
"10237","4","2016-02-14 02:46:41","0","","","",""
"10239","1","2016-02-14 16:21:21","2","148","<bigdata><dataset><data-cleaning>","0",""
"10244","2","2016-02-15 02:05:23","3","","","",""
"10246","2","2016-02-15 03:54:53","8","","","",""
"10248","1","2016-02-15 08:30:39","0","86","<data-mining><predictive-modeling>","1",""
"10250","1","2016-02-15 09:34:13","8","7825","<terminology>","4","3"
"10251","2","2016-02-15 09:42:51","2","","","",""
"10253","2","2016-02-15 12:17:55","34","","","",""
"10256","1","2016-02-15 15:52:00","1","73","<dataset><search><google>","2",""
"10257","2","2016-02-15 16:52:04","2","","","",""
"10258","1","2016-02-15 17:41:46","2","170","<machine-learning><data-mining><data-cleaning><supervised-learning>","2","0"
"10259","2","2016-02-16 03:53:46","2","","","",""
"10260","2","2016-02-16 04:04:00","1","","","",""
"10261","1","2016-02-16 08:50:44","2","128","<apache-spark><beginner>","0",""
"10262","1","2016-02-16 10:26:52","3","5561","<statistics><correlation>","2",""
"10263","2","2016-02-16 11:13:06","6","","","",""
"10265","1","2016-02-16 13:04:42","2","58","<r><predictive-modeling><time-series><linear-regression><data-stream-mining>","0",""
"10266","2","2016-02-16 13:49:00","0","","","",""
"10270","2","2016-02-16 22:15:52","0","","","",""
"10272","1","2016-02-17 06:12:09","7","330","<logistic-regression><regularization>","2","1"
"10273","2","2016-02-17 06:13:06","67","","","",""
"10274","1","2016-02-17 06:52:49","3","120","<machine-learning><data-mining><clustering><k-means><unsupervised-learning>","1","0"
"10275","2","2016-02-17 07:41:17","1","","","",""
"10277","1","2016-02-17 09:49:45","1","206","<data-mining>","1",""
"10278","1","2016-02-17 09:53:10","0","521","<machine-learning><apache-mahout><recommender-system>","1",""
"10279","2","2016-02-17 11:12:45","6","","","",""
"10280","1","2016-02-17 11:32:54","2","116","<machine-learning><neural-network><feature-selection>","1",""
"10281","2","2016-02-17 14:39:40","5","","","",""
"10282","2","2016-02-17 15:15:28","4","","","",""
"10283","2","2016-02-17 16:10:14","1","","","",""
"10284","1","2016-02-17 16:50:36","1","47","<machine-learning><classification><random-forest>","1",""
"10285","2","2016-02-17 17:37:15","1","","","",""
"10286","1","2016-02-17 18:59:27","4","243","<neural-network><optimization><gradient-descent>","2",""
"10287","2","2016-02-17 20:37:03","1","","","",""
"10288","1","2016-02-17 20:43:08","2","257","<python><data-cleaning><weighted-data><data-wrangling>","2","1"
"10289","2","2016-02-17 20:48:33","0","","","",""
"10290","2","2016-02-17 20:56:27","1","","","",""
"10291","2","2016-02-17 21:19:57","2","","","",""
"10293","2","2016-02-17 22:16:03","1","","","",""
"10294","2","2016-02-17 22:25:38","3","","","",""
"10295","2","2016-02-17 23:51:18","2","","","",""
"10296","1","2016-02-18 00:08:09","0","56","<machine-learning>","1",""
"10297","2","2016-02-18 01:22:14","1","","","",""
"10298","2","2016-02-18 02:35:39","1","","","",""
"10299","1","2016-02-18 04:25:38","2","6512","<nlp><text-mining><dimensionality-reduction><feature-engineering><reference-request>","1","6"
"10301","1","2016-02-18 09:59:43","6","6233","<machine-learning><linear-regression><geospatial>","4","5"
"10302","1","2016-02-18 10:11:23","9","711","<machine-learning><neural-network><q-learning>","1","4"
"10303","2","2016-02-18 10:31:17","2","","","",""
"10304","2","2016-02-18 12:26:20","2","","","",""
"10305","2","2016-02-18 13:42:13","1","","","",""
"10306","2","2016-02-18 14:25:11","3","","","",""
"10307","1","2016-02-18 14:38:46","5","169","<machine-learning><random-forest><ensemble-modeling>","1","3"
"10308","2","2016-02-18 15:21:31","11","","","",""
"10309","2","2016-02-18 15:39:32","2","","","",""
"10310","1","2016-02-18 22:06:24","4","8449","<machine-learning><classification>","2","4"
"10311","2","2016-02-19 03:26:46","1","","","",""
"10312","2","2016-02-19 05:48:30","2","","","",""
"10313","2","2016-02-19 07:47:26","6","","","",""
"10314","1","2016-02-19 10:05:44","1","286","<python><deep-learning><image-classification>","0",""
"10316","2","2016-02-19 11:54:02","0","","","",""
"10318","1","2016-02-19 15:14:30","2","968","<statistics><feature-scaling>","1",""
"10319","2","2016-02-19 15:29:30","4","","","",""
"10320","1","2016-02-19 16:08:12","1","5165","<python><visualization>","1",""
"10321","2","2016-02-19 16:37:04","1","","","",""
"10322","1","2016-02-19 17:22:37","6","35917","<python><pandas>","4",""
"10323","2","2016-02-19 18:21:54","1","","","",""
"10324","2","2016-02-19 18:44:15","5","","","",""
"10325","1","2016-02-19 20:44:06","3","626","<orange>","1",""
"10327","2","2016-02-20 05:39:30","2","","","",""
"10328","1","2016-02-20 06:18:40","3","154","<machine-learning><clustering><k-means><image-classification><fuzzy-logic>","1","1"
"10329","1","2016-02-20 07:24:56","9","9705","<machine-learning><deep-learning>","2","6"
"10330","1","2016-02-20 10:11:17","2","406","<text-mining><data-cleaning><information-retrieval><topic-model><preprocessing>","1",""
"10333","1","2016-02-21 00:45:37","1","1998","<r>","2","2"
"10334","5","2016-02-21 05:39:00","0","","","",""
"10335","4","2016-02-21 05:39:00","0","","","",""
"10336","1","2016-02-21 05:41:22","2","129","<machine-learning><optimization><gradient-descent><gbm><loss-function>","0",""
"66604","2","2020-01-16 20:34:21","1","","","",""
"66605","2","2020-01-16 20:49:49","0","","","",""
"66606","2","2020-01-16 21:01:10","1","","","",""
"66609","2","2020-01-17 00:30:13","3","","","",""
"66610","1","2020-01-17 05:04:00","1","30","<machine-learning><neural-network><backpropagation>","2",""
"66611","2","2020-01-17 05:57:17","0","","","",""
"66612","2","2020-01-17 06:09:37","0","","","",""
"66613","1","2020-01-17 06:12:37","1","81","<machine-learning><statistics><supervised-learning><learning>","1",""
"66615","1","2020-01-17 07:44:31","3","4803","<machine-learning><keras><dataset><image-classification>","1","1"
"66616","1","2020-01-17 07:57:04","2","92","<machine-learning><neural-network><deep-learning><dataset><cross-validation>","1",""
"66617","2","2020-01-17 08:04:20","0","","","",""
"66618","2","2020-01-17 08:09:18","1","","","",""
"66619","1","2020-01-17 08:14:23","1","32","<python><scikit-learn><dataset><linear-regression><visualization>","0",""
"66620","1","2020-01-17 08:18:18","2","129","<machine-learning><python><nlp><data-science-model>","1",""
"66621","2","2020-01-17 08:22:41","2","","","",""
"66622","1","2020-01-17 08:25:43","1","45","<k-nn>","1",""
"66623","2","2020-01-17 08:29:25","2","","","",""
"66624","2","2020-01-17 09:25:44","1","","","",""
"66625","1","2020-01-17 09:30:12","1","55","<machine-learning><python><deep-learning><image-classification><preprocessing>","0",""
"66626","2","2020-01-17 09:32:49","1","","","",""
"66627","1","2020-01-17 09:39:38","0","211","<machine-learning><boosting><ensemble><natural-gradient-boosting><ngboost>","1",""
"66629","1","2020-01-17 10:11:00","2","178","<machine-learning><python><nlp><data-science-model><regex>","1",""
"66632","1","2020-01-17 10:32:17","2","69","<machine-learning><python><classification><text>","1",""
"66633","2","2020-01-17 10:46:48","3","","","",""
"66634","2","2020-01-17 11:28:20","0","","","",""
"66635","1","2020-01-17 11:43:03","3","62","<neural-network><regression><ensemble><multi-output>","1",""
"66636","2","2020-01-17 12:06:54","1","","","",""
"66638","1","2020-01-17 12:23:42","5","2712","<nlp><ocr>","1","1"
"66639","2","2020-01-17 12:38:13","1","","","",""
"66640","1","2020-01-17 13:01:06","2","54","<machine-learning><python><scikit-learn><pandas>","1",""
"66641","2","2020-01-17 13:05:24","1","","","",""
"66642","2","2020-01-17 13:49:58","1","","","",""
"66643","1","2020-01-17 14:11:35","1","8","<usecase>","0",""
"66644","1","2020-01-17 14:41:24","4","34","<predictive-modeling><gaussian>","1",""
"66646","1","2020-01-17 15:45:58","3","378","<statistics><image-recognition><probability><distribution>","1",""
"66647","2","2020-01-17 15:58:41","0","","","",""
"66648","1","2020-01-17 17:33:51","3","562","<machine-learning><neural-network><loss-function><gradient-descent><backpropagation>","1",""
"66649","1","2020-01-17 18:29:02","1","25","<python><forecasting>","1",""
"66650","2","2020-01-17 18:37:37","3","","","",""
"66651","1","2020-01-17 19:02:07","13","1270","<predictive-modeling><algorithms>","5","6"
"66652","2","2020-01-17 19:06:04","1","","","",""
"66653","2","2020-01-17 19:38:06","2","","","",""
"66654","2","2020-01-17 20:09:49","15","","","",""
"66655","2","2020-01-17 20:33:29","3","","","",""
"66656","2","2020-01-17 20:54:27","2","","","",""
"66657","1","2020-01-17 21:30:28","2","40","<machine-learning><feature-engineering><auc>","2",""
"66658","2","2020-01-17 22:23:34","1","","","",""
"66659","2","2020-01-17 22:51:48","2","","","",""
"66660","1","2020-01-17 23:18:46","4","28","<rnn><gan>","1",""
"66662","1","2020-01-18 01:12:39","3","2930","<machine-learning><linear-regression>","2","1"
"66665","2","2020-01-18 08:02:12","0","","","",""
"66666","2","2020-01-18 08:24:55","10","","","",""
"66669","2","2020-01-18 11:26:49","0","","","",""
"66670","2","2020-01-18 12:19:30","0","","","",""
"66671","2","2020-01-18 12:45:30","2","","","",""
"66673","1","2020-01-18 13:46:20","1","11","<python><rnn><scipy>","0",""
"66674","2","2020-01-18 13:46:23","3","","","",""
"66675","2","2020-01-18 14:04:24","1","","","",""
"66676","2","2020-01-18 14:06:36","0","","","",""
"66677","2","2020-01-18 14:22:44","0","","","",""
"66678","2","2020-01-18 14:25:17","1","","","",""
"66679","1","2020-01-18 14:41:53","1","46","<keras><image-classification><overfitting><python-3.x>","0",""
"66682","1","2020-01-18 19:12:33","1","48","<keras><time-series><lstm>","1",""
"66683","1","2020-01-18 20:11:59","1","704","<tensorflow><object-detection>","0",""
"66685","1","2020-01-18 23:56:27","2","43","<machine-learning><nlp><named-entity-recognition>","1",""
"66687","2","2020-01-19 01:40:42","3","","","",""
"66688","2","2020-01-19 02:02:10","1","","","",""
"66689","2","2020-01-19 02:09:07","1","","","",""
"66691","1","2020-01-19 03:01:03","2","48","<python><pandas><anaconda><statsmodels>","0","1"
"66693","1","2020-01-19 04:35:36","1","126","<multiclass-classification><evaluation><class-imbalance><sampling><metric>","1",""
"66694","1","2020-01-19 04:55:44","0","190","<pyspark><csv>","1",""
"66696","2","2020-01-19 09:08:12","1","","","",""
"66697","1","2020-01-19 09:13:23","3","1256","<machine-learning><deep-learning><cross-validation><unsupervised-learning><gan>","2",""
"66701","2","2020-01-19 12:46:27","4","","","",""
"66702","1","2020-01-19 12:55:33","2","346","<python><scikit-learn><clustering><k-means><tsne>","1",""
"66703","1","2020-01-19 13:17:57","5","65","<neural-network><deep-learning>","2",""
"66704","1","2020-01-19 14:13:45","1","41","<dataset><predictive-modeling><probability><distribution>","0",""
"66705","1","2020-01-19 14:29:54","0","3712","<scikit-learn><nlp><tfidf>","1",""
"66706","1","2020-01-19 14:38:34","1","42","<nlp><naive-bayes-classifier>","1",""
"66707","1","2020-01-19 15:22:32","1","40","<machine-learning><gradient-descent>","1",""
"66709","2","2020-01-19 15:35:24","0","","","",""
"66710","1","2020-01-19 15:55:17","1","115","<python><pandas><excel>","1",""
"66711","2","2020-01-19 16:15:52","1","","","",""
"66712","1","2020-01-19 16:15:57","2","887","<machine-learning><linear-regression><mse><rmse>","2",""
"66713","2","2020-01-19 16:33:10","1","","","",""
"66714","2","2020-01-19 16:39:21","0","","","",""
"66715","1","2020-01-19 17:43:10","2","55","<pandas><data><data-cleaning><bigdata><text>","1",""
"66716","1","2020-01-19 18:35:24","0","149","<optimization><career><linear-programming>","1",""
"66717","2","2020-01-19 18:40:17","1","","","",""
"66718","2","2020-01-19 18:42:58","3","","","",""
"66719","2","2020-01-19 18:44:16","1","","","",""
"66720","1","2020-01-19 19:12:05","1","79","<nlp><cosine-distance>","1",""
"66721","2","2020-01-19 19:25:41","1","","","",""
"66722","2","2020-01-19 19:53:11","3","","","",""
"66723","1","2020-01-19 20:19:55","2","132","<neural-network><lstm><rnn>","2",""
"66724","2","2020-01-19 20:24:20","-2","","","",""
"30850","1","2018-04-26 05:32:31","3","145","<machine-learning><gradient-descent><backpropagation>","1",""
"30853","2","2018-04-26 07:43:38","2","","","",""
"30854","2","2018-04-26 08:55:07","0","","","",""
"30855","2","2018-04-26 09:09:14","0","","","",""
"30856","1","2018-04-26 09:11:07","1","369","<machine-learning><data-mining><dataset><statistics><data>","2","1"
"30858","2","2018-04-26 09:16:49","0","","","",""
"30859","1","2018-04-26 09:16:51","7","4762","<machine-learning><neural-network><cnn><reference-request><transfer-learning>","3","4"
"30860","1","2018-04-26 09:21:30","6","2667","<clustering><predictive-modeling><predictor-importance>","4","1"
"30862","2","2018-04-26 09:46:59","1","","","",""
"30863","2","2018-04-26 09:47:17","0","","","",""
"30864","2","2018-04-26 10:31:20","1","","","",""
"30866","2","2018-04-26 10:55:55","1","","","",""
"30867","1","2018-04-26 11:06:35","1","44","<optimization><supervised-learning><probability>","0",""
"30868","1","2018-04-26 11:19:22","1","75","<machine-learning><python><ensemble-modeling><ensemble-learning>","1",""
"30870","1","2018-04-26 11:40:11","2","21","<python><jupyter><scraping>","2",""
"30871","2","2018-04-26 12:11:31","11","","","",""
"30872","1","2018-04-26 12:14:59","1","3463","<machine-learning><deep-learning><keras><tensorflow><convolution>","0","1"
"30873","2","2018-04-26 12:16:22","1","","","",""
"30875","2","2018-04-26 12:53:02","2","","","",""
"30876","1","2018-04-26 12:57:36","5","646","<machine-learning><classification><evaluation><hyperparameter-tuning>","3","1"
"30877","1","2018-04-26 13:31:47","2","202","<nlp><text-mining><information-retrieval><nltk><stanford-nlp>","0",""
"30878","2","2018-04-26 13:44:44","1","","","",""
"30879","1","2018-04-26 14:11:26","1","666","<topic-model><lda><gensim>","1","0"
"30880","2","2018-04-26 14:22:29","1","","","",""
"30881","1","2018-04-26 14:31:01","33","45728","<machine-learning><evaluation>","9","12"
"30882","2","2018-04-26 14:40:51","46","","","",""
"30883","2","2018-04-26 14:41:54","0","","","",""
"30884","2","2018-04-26 14:56:31","17","","","",""
"30885","2","2018-04-26 15:03:03","0","","","",""
"30886","2","2018-04-26 15:08:10","8","","","",""
"30888","2","2018-04-26 15:23:59","2","","","",""
"30889","1","2018-04-26 15:44:01","2","56","<python>","1",""
"30890","2","2018-04-26 15:44:37","1","","","",""
"30891","1","2018-04-26 15:55:27","1","43","<classification><regression><prediction>","0",""
"30893","2","2018-04-26 15:56:45","2","","","",""
"30894","2","2018-04-26 16:26:14","2","","","",""
"30896","2","2018-04-26 17:30:21","1","","","",""
"30898","1","2018-04-26 17:57:21","0","70","<machine-learning><tensorflow><backpropagation>","1",""
"30899","2","2018-04-26 18:23:09","3","","","",""
"30900","1","2018-04-26 18:54:59","1","62","<python><scikit-learn><random-forest><svm><cross-validation>","0","2"
"30901","1","2018-04-26 19:01:34","1","115","<neural-network><deep-learning><tensorflow><optimization>","1","1"
"30902","2","2018-04-26 19:59:44","0","","","",""
"30903","2","2018-04-26 20:20:30","1","","","",""
"30904","1","2018-04-26 20:42:53","2","2704","<python><keras>","1","0"
"30905","1","2018-04-26 20:57:46","5","2438","<machine-learning><cross-validation><training><loss-function><mini-batch-gradient-descent>","1","1"
"30907","2","2018-04-26 21:15:05","2","","","",""
"30908","2","2018-04-26 22:56:50","6","","","",""
"30909","2","2018-04-26 23:03:50","1","","","",""
"30910","2","2018-04-26 23:05:27","3","","","",""
"30911","2","2018-04-26 23:15:49","1","","","",""
"30912","1","2018-04-26 23:17:16","19","41309","<machine-learning><regression><predictive-modeling><terminology>","3","8"
"30913","1","2018-04-26 23:18:57","4","8206","<text-mining><visualization><k-means><gradient-descent><plotting>","2",""
"30914","2","2018-04-27 00:12:53","24","","","",""
"30915","2","2018-04-27 00:13:18","15","","","",""
"30916","2","2018-04-27 00:22:42","3","","","",""
"30917","1","2018-04-27 00:38:13","7","6586","<nlp><clustering><word-embeddings>","1","1"
